MACS3-1,,,,,,
"Thursday, May 31, 2012 11:38:22",,,,,,
C:\elandata_User\Dataset\Default\Blank.510,,,,,,
90,,,,,,
Dual,,,,,,
C:\elandata_User\Sample\Laser Monitoring.sam,,,,,,
C:\elandata_User\Method\Laser TED.mth,,,,,,
C:\elandata_User\Dataset\Ted053112\MACS3-1.001,,,,,,
  ,Sr,86,14057.87,14057.874,,ppm
  ,Sr,88,122343.85,122343.851,,ppm
  ,Zn,64,44,44,,ppm
  ,Mg,24,1436.1,1436.103,,mg/L
  ,Mn,55,408.01,408.008,,mg/L
  ,I,127,1920.18,1920.184,,mg/L
72,,,,,,
  ,Ba,137,956.02,956.019,,ppm
  ,Ba,138,8111.26,8111.262,,ppm
  ,Ca,44,413070.73,413070.734,,ppm
  ,Ca,43,28079.37,28079.367,,ppm
  ,Pb,208,124,124.001,,ppm
  ,Sr,86,12732.1,12732.1,,ppm
  ,Sr,88,114528.1,114528.1,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,1528.12,1528.117,,mg/L
  ,Mn,55,404.01,404.008,,mg/L
  ,I,127,1764.16,1764.156,,mg/L
73,,,,,,
  ,Ba,137,1180.05,1180.051,,ppm
  ,Ba,138,7823.04,7823.04,,ppm
  ,Ca,44,366553.15,366553.15,,ppm
  ,Ca,43,25408.24,25408.238,,ppm
  ,Pb,208,96,96,,ppm
  ,Sr,86,14198.07,14198.072,,ppm
  ,Sr,88,113735.13,113735.127,,ppm
  ,Zn,64,96,96,,ppm
  ,Mg,24,1688.14,1688.142,,mg/L
  ,Mn,55,456.01,456.01,,mg/L
  ,I,127,1648.14,1648.136,,mg/L
74,,,,,,
  ,Ba,137,1132.04,1132.041,,ppm
  ,Ba,138,8367.48,8367.477,,ppm
  ,Ca,44,362236.03,362236.034,,ppm
  ,Ca,43,27136.77,27136.77,,ppm
  ,Pb,208,72,72,,ppm
  ,Sr,86,16321.31,16321.308,,ppm
  ,Sr,88,122870.25,122870.246,,ppm
  ,Zn,64,28,28,,ppm
  ,Mg,24,1172.07,1172.069,,mg/L
  ,Mn,55,308,308.005,,mg/L
  ,I,127,1628.13,1628.133,,mg/L
75,,,,,,
  ,Ba,137,924.02,924.016,,ppm
  ,Ba,138,6602.15,6602.152,,ppm
  ,Ca,44,353901.43,353901.426,,ppm
  ,Ca,43,23964.68,23964.681,,ppm
  ,Pb,208,72,72,,ppm
  ,Sr,86,14250.15,14250.146,,ppm
  ,Sr,88,127009.48,127009.481,,ppm
  ,Zn,64,96,96,,ppm
  ,Mg,24,1064.06,1064.057,,mg/L
  ,Mn,55,340.01,340.006,,mg/L
  ,I,127,1780.16,1780.158,,mg/L
76,,,,,,
  ,Ba,137,1132.06,1132.06,,ppm
  ,Ba,138,7710.97,7710.968,,ppm
  ,Ca,44,412554.05,412554.047,,ppm
  ,Ca,43,21743.61,21743.614,,ppm
  ,Pb,208,64,64,,ppm
  ,Sr,86,14101.94,14101.936,,ppm
  ,Sr,88,115628.66,115628.657,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,1244.08,1244.077,,mg/L
  ,Mn,55,420.01,420.009,,mg/L
  ,I,127,1764.16,1764.156,,mg/L
77,,,,,,
  ,Ba,137,1296.08,1296.08,,ppm
  ,Ba,138,7935.14,7935.143,,ppm
  ,Ca,44,373644.49,373644.49,,ppm
  ,Ca,43,23255.01,23255.008,,ppm
  ,Pb,208,96,96,,ppm
  ,Sr,86,16353.36,16353.361,,ppm
  ,Sr,88,132731.07,132731.069,,ppm
  ,Zn,64,64,64,,ppm
  ,Mg,24,1472.11,1472.108,,mg/L
  ,Mn,55,408.01,408.008,,mg/L
  ,I,127,1824.17,1824.166,,mg/L
78,,,,,,
  ,Ba,137,1324.08,1324.076,,ppm
  ,Ba,138,7026.46,7026.456,,ppm
  ,Ca,44,393729.5,393729.499,,ppm
  ,Ca,43,22593.49,22593.494,,ppm
  ,Pb,208,52,52,,ppm
  ,Sr,86,15640.22,15640.221,,ppm
  ,Sr,88,134449.8,134449.802,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,932.04,932.043,,mg/L
  ,Mn,55,372.01,372.007,,mg/L
  ,I,127,1616.13,1616.131,,mg/L
79,,,,,,
  ,Ba,137,1384.07,1384.073,,ppm
  ,Ba,138,7750.98,7750.98,,ppm
  ,Ca,44,426117.41,426117.406,,ppm
  ,Ca,43,22641.6,22641.603,,ppm
  ,Pb,208,64,64,,ppm
  ,Sr,86,16577.73,16577.73,,ppm
  ,Sr,88,146010.22,146010.224,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,1188.07,1188.071,,mg/L
  ,Mn,55,380.01,380.007,,mg/L
  ,I,127,1592.13,1592.127,,mg/L
80,,,,,,
  ,Ba,137,1364.07,1364.074,,ppm
  ,Ba,138,8295.42,8295.421,,ppm
  ,Ca,44,367731.24,367731.24,,ppm
  ,Ca,43,24754.6,24754.602,,ppm
  ,Pb,208,64,64,,ppm
  ,Sr,86,16802.1,16802.104,,ppm
  ,Sr,88,121521.92,121521.919,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,1112.06,1112.062,,mg/L
  ,Mn,55,332.01,332.006,,mg/L
  ,I,127,1464.11,1464.107,,mg/L
81,,,,,,
  ,Ba,137,1328.08,1328.077,,ppm
  ,Ba,138,8639.72,8639.72,,ppm
  ,Ca,44,380217.41,380217.412,,ppm
  ,Ca,43,24658.36,24658.364,,ppm
  ,Pb,208,76,76,,ppm
  ,Sr,86,15532.05,15532.053,,ppm
  ,Sr,88,133416.1,133416.095,,ppm
  ,Zn,64,36,36,,ppm
  ,Mg,24,1320.09,1320.087,,mg/L
  ,Mn,55,276,276.004,,mg/L
  ,I,127,1840.17,1840.169,,mg/L
82,,,,,,
  ,Ba,137,1408.06,1408.058,,ppm
  ,Ba,138,8415.5,8415.498,,ppm
  ,Ca,44,389197.15,389197.151,,ppm
  ,Ca,43,25007.23,25007.229,,ppm
  ,Pb,208,68,68,,ppm
  ,Sr,86,16361.37,16361.374,,ppm
  ,Sr,88,139859.24,139859.238,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,1488.11,1488.111,,mg/L
  ,Mn,55,264,264.003,,mg/L
  ,I,127,1684.14,1684.142,,mg/L
83,,,,,,
  ,Ba,137,1044.04,1044.036,,ppm
  ,Ba,138,7434.74,7434.744,,ppm
  ,Ca,44,371457.23,371457.225,,ppm
  ,Ca,43,24742.57,24742.572,,ppm
  ,Pb,208,84,84,,ppm
  ,Sr,86,18428.97,18428.966,,ppm
  ,Sr,88,156836.31,156836.312,,ppm
  ,Zn,64,84,84,,ppm
  ,Mg,24,1328.09,1328.088,,mg/L
  ,Mn,55,228,228.003,,mg/L
  ,I,127,1636.13,1636.134,,mg/L
84,,,,,,
  ,Ba,137,916.03,916.027,,ppm
  ,Ba,138,5505.5,5505.5,,ppm
  ,Ca,44,398114.07,398114.072,,ppm
  ,Ca,43,22930.26,22930.26,,ppm
  ,Pb,208,88,88,,ppm
  ,Sr,86,19903.79,19903.788,,ppm
  ,Sr,88,156946.01,156946.013,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,1212.07,1212.073,,mg/L
  ,Mn,55,280,280.004,,mg/L
  ,I,127,1796.16,1796.161,,mg/L
85,,,,,,
  ,Ba,137,651.99,651.991,,ppm
  ,Ba,138,5745.62,5745.62,,ppm
  ,Ca,44,410012.66,410012.662,,ppm
  ,Ca,43,25913.53,25913.532,,ppm
  ,Pb,208,68,68,,ppm
  ,Sr,86,20036.05,20036.052,,ppm
  ,Sr,88,144987.5,144987.504,,ppm
  ,Zn,64,84,84,,ppm
  ,Mg,24,1148.07,1148.066,,mg/L
  ,Mn,55,256,256.003,,mg/L
  ,I,127,1692.14,1692.143,,mg/L
86,,,,,,
  ,Ba,137,848.01,848.014,,ppm
  ,Ba,138,5149.3,5149.303,,ppm
  ,Ca,44,419635.77,419635.767,,ppm
  ,Ca,43,28304,28303.999,,ppm
  ,Pb,208,68,68,,ppm
  ,Sr,86,19290.59,19290.588,,ppm
  ,Sr,88,154930.95,154930.954,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,1232.08,1232.076,,mg/L
  ,Mn,55,204,204.002,,mg/L
  ,I,127,1876.18,1876.176,,mg/L
87,,,,,,
  ,Ba,137,855.99,855.992,,ppm
  ,Ba,138,5229.32,5229.322,,ppm
  ,Ca,44,432582.29,432582.286,,ppm
  ,Ca,43,29752.19,29752.194,,ppm
  ,Pb,208,72,72,,ppm
  ,Sr,86,17875.96,17875.963,,ppm
  ,Sr,88,149964.09,149964.093,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,1052.06,1052.055,,mg/L
  ,Mn,55,212,212.002,,mg/L
  ,I,127,1884.18,1884.177,,mg/L
88,,,,,,
  ,Ba,137,808,808.003,,ppm
  ,Ba,138,4601.03,4601.028,,ppm
  ,Ca,44,376496.53,376496.526,,ppm
  ,Ca,43,24229.32,24229.317,,ppm
  ,Pb,208,68,68,,ppm
  ,Sr,86,19991.96,19991.964,,ppm
  ,Sr,88,169805.56,169805.559,,ppm
  ,Zn,64,232,232.003,,ppm
  ,Mg,24,912.04,912.042,,mg/L
  ,Mn,55,184,184.002,,mg/L
  ,I,127,1908.18,1908.182,,mg/L
89,,,,,,
  ,Ba,137,660.01,660.011,,ppm
  ,Ba,138,5169.32,5169.325,,ppm
  ,Ca,44,429718.7,429718.703,,ppm
  ,Ca,43,28881.65,28881.647,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,19306.62,19306.619,,ppm
  ,Sr,88,161383.81,161383.813,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,1040.05,1040.054,,mg/L
  ,Mn,55,248,248.003,,mg/L
  ,I,127,1560.12,1560.122,,mg/L
90,,,,,,
  ,Ba,137,764.02,764.018,,ppm
  ,Ba,138,4893.19,4893.186,,ppm
  ,Ca,44,440755.84,440755.842,,ppm
  ,Ca,43,28508.58,28508.579,,ppm
  ,Pb,208,92,92,,ppm
  ,Sr,86,19046.12,19046.12,,ppm
  ,Sr,88,163196.88,163196.883,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,1144.07,1144.065,,mg/L
  ,Mn,55,164,164.001,,mg/L
  ,I,127,1628.13,1628.133,,mg/L
91,,,,,,
  ,Ba,137,728,727.997,,ppm
  ,Ba,138,4649.05,4649.051,,ppm
  ,Ca,44,401980.22,401980.216,,ppm
  ,Ca,43,29704.05,29704.051,,ppm
  ,Pb,208,124,124.001,,ppm
  ,Sr,86,19118.26,19118.258,,ppm
  ,Sr,88,172832.76,172832.762,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,1000.05,1000.05,,mg/L
  ,Mn,55,156,156.001,,mg/L
  ,I,127,1644.14,1644.135,,mg/L
92,,,,,,
  ,Ba,137,612,612,,ppm
  ,Ba,138,4761.11,4761.115,,ppm
  ,Ca,44,415154.41,415154.414,,ppm
  ,Ca,43,28243.83,28243.829,,ppm
  ,Pb,208,92,92,,ppm
  ,Sr,86,15003.25,15003.246,,ppm
  ,Sr,88,133939.02,133939.016,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,1128.06,1128.064,,mg/L
  ,Mn,55,176,176.002,,mg/L
  ,I,127,1692.14,1692.143,,mg/L
93,,,,,,
  ,Ba,137,768.02,768.018,,ppm
  ,Ba,138,4697.09,4697.092,,ppm
  ,Ca,44,363380.45,363380.451,,ppm
  ,Ca,43,23491.56,23491.56,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,14470.46,14470.462,,ppm
  ,Sr,88,139692.94,139692.938,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,1084.06,1084.059,,mg/L
  ,Mn,55,124,124.001,,mg/L
  ,I,127,1972.19,1972.194,,mg/L
94,,,,,,
  ,Ba,137,735.99,735.994,,ppm
  ,Ba,138,5017.22,5017.225,,ppm
  ,Ca,44,384330.24,384330.239,,ppm
  ,Ca,43,24654.35,24654.354,,ppm
  ,Pb,208,72,72,,ppm
  ,Sr,86,13997.79,13997.79,,ppm
  ,Sr,88,119258.92,119258.919,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,856.04,856.037,,mg/L
  ,Mn,55,136,136.001,,mg/L
  ,I,127,1736.15,1736.151,,mg/L
95,,,,,,
  ,Ba,137,852,852.002,,ppm
  ,Ba,138,5037.23,5037.234,,ppm
  ,Ca,44,442519.21,442519.213,,ppm
  ,Ca,43,24979.16,24979.159,,ppm
  ,Pb,208,80,80,,ppm
  ,Sr,86,16521.64,16521.637,,ppm
  ,Sr,88,122935.03,122935.035,,ppm
  ,Zn,64,76,76,,ppm
  ,Mg,24,1076.06,1076.058,,mg/L
  ,Mn,55,144,144.001,,mg/L
  ,I,127,1900.18,1900.181,,mg/L
96,,,,,,
  ,Ba,137,583.98,583.984,,ppm
  ,Ba,138,4629.04,4629.038,,ppm
  ,Ca,44,411874.89,411874.894,,ppm
  ,Ca,43,26098.01,26098.011,,ppm
  ,Pb,208,124,124.001,,ppm
  ,Sr,86,16076.91,16076.913,,ppm
  ,Sr,88,121104.91,121104.906,,ppm
  ,Zn,64,100,100.001,,ppm
  ,Mg,24,1124.06,1124.063,,mg/L
  ,Mn,55,208,208.002,,mg/L
  ,I,127,1744.15,1744.152,,mg/L
97,,,,,,
  ,Ba,137,708.01,708.014,,ppm
  ,Ba,138,4480.99,4480.992,,ppm
  ,Ca,44,398430.3,398430.3,,ppm
  ,Ca,43,24393.72,24393.716,,ppm
  ,Pb,208,92,92,,ppm
  ,Sr,86,13364.93,13364.925,,ppm
  ,Sr,88,117049.04,117049.038,,ppm
  ,Zn,64,100,100.001,,ppm
  ,Mg,24,1724.15,1724.149,,mg/L
  ,Mn,55,184,184.002,,mg/L
  ,I,127,1796.16,1796.161,,mg/L
98,,,,,,
  ,Ba,137,643.99,643.987,,ppm
  ,Ba,138,4324.9,4324.902,,ppm
  ,Ca,44,370531.83,370531.826,,ppm
  ,Ca,43,24830.79,24830.79,,ppm
  ,Pb,208,72,72,,ppm
  ,Sr,86,13292.83,13292.829,,ppm
  ,Sr,88,124599.45,124599.445,,ppm
  ,Zn,64,44,44,,ppm
  ,Mg,24,1576.12,1576.124,,mg/L
  ,Mn,55,220,220.002,,mg/L
  ,I,127,1828.17,1828.167,,mg/L
99,,,,,,
  ,Ba,137,616,616.004,,ppm
  ,Ba,138,4088.82,4088.821,,ppm
  ,Ca,44,374221.48,374221.476,,ppm
  ,Ca,43,23583.78,23583.777,,ppm
  ,Pb,208,136,136.001,,ppm
  ,Sr,86,11522.63,11522.635,,ppm
  ,Sr,88,106152.44,106152.442,,ppm
  ,Zn,64,100,100.001,,ppm
  ,Mg,24,880.04,880.039,,mg/L
  ,Mn,55,184,184.002,,mg/L
  ,I,127,1684.14,1684.142,,mg/L
100,,,,,,
  ,Ba,137,668.02,668.022,,ppm
  ,Ba,138,4336.94,4336.94,,ppm
  ,Ca,44,402279.91,402279.914,,ppm
  ,Ca,43,24874.9,24874.9,,ppm
  ,Pb,208,68,68,,ppm
  ,Sr,86,14774.91,14774.907,,ppm
  ,Sr,88,115588.19,115588.193,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,1308.09,1308.086,,mg/L
  ,Mn,55,220,220.002,,mg/L
  ,I,127,1640.13,1640.134,,mg/L
101,,,,,,
  ,Ba,137,651.99,651.995,,ppm
  ,Ba,138,3792.69,3792.693,,ppm
  ,Ca,44,371776.78,371776.777,,ppm
  ,Ca,43,25488.44,25488.442,,ppm
  ,Pb,208,104,104.001,,ppm
  ,Sr,86,13168.66,13168.665,,ppm
  ,Sr,88,116081.86,116081.862,,ppm
  ,Zn,64,112,112.001,,ppm
  ,Mg,24,1232.08,1232.076,,mg/L
  ,Mn,55,240,240.003,,mg/L
  ,I,127,1620.13,1620.131,,mg/L
102,,,,,,
  ,Ba,137,764.01,764.007,,ppm
  ,Ba,138,4200.86,4200.86,,ppm
  ,Ca,44,345279.74,345279.743,,ppm
  ,Ca,43,25416.26,25416.258,,ppm
  ,Pb,208,116,116.001,,ppm
  ,Sr,86,12467.77,12467.767,,ppm
  ,Sr,88,110410.17,110410.174,,ppm
  ,Zn,64,96,96,,ppm
  ,Mg,24,1308.09,1308.086,,mg/L
  ,Mn,55,364.01,364.007,,mg/L
  ,I,127,1680.14,1680.141,,mg/L
103,,,,,,
  ,Ba,137,687.96,687.963,,ppm
  ,Ba,138,4677.03,4677.033,,ppm
  ,Ca,44,397327.71,397327.705,,ppm
  ,Ca,43,25508.49,25508.493,,ppm
  ,Pb,208,88,88,,ppm
  ,Sr,86,12459.76,12459.757,,ppm
  ,Sr,88,104947.83,104947.828,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,1140.06,1140.065,,mg/L
  ,Mn,55,336.01,336.006,,mg/L
  ,I,127,1704.15,1704.145,,mg/L
104,,,,,,
  ,Ba,137,772.02,772.018,,ppm
  ,Ba,138,4661.07,4661.075,,ppm
  ,Ca,44,431267.28,431267.276,,ppm
  ,Ca,43,27245.06,27245.064,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,11166.23,11166.231,,ppm
  ,Sr,88,96398.4,96398.404,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,1256.08,1256.079,,mg/L
  ,Mn,55,440.01,440.01,,mg/L
  ,I,127,1800.16,1800.162,,mg/L
105,,,,,,
  ,Ba,137,912,912.004,,ppm
  ,Ba,138,7162.53,7162.527,,ppm
  ,Ca,44,379777.15,379777.147,,ppm
  ,Ca,43,27064.58,27064.575,,ppm
  ,Pb,208,84,84,,ppm
  ,Sr,86,10265.27,10265.266,,ppm
  ,Sr,88,94338.9,94338.902,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,1064.06,1064.057,,mg/L
  ,Mn,55,516.01,516.013,,mg/L
  ,I,127,1872.18,1872.175,,mg/L
106,,,,,,
  ,Ba,137,996.05,996.046,,ppm
  ,Ba,138,8263.41,8263.409,,ppm
  ,Ca,44,399728.6,399728.602,,ppm
  ,Ca,43,26366.71,26366.714,,ppm
  ,Pb,208,64,64,,ppm
  ,Sr,86,14214.09,14214.095,,ppm
  ,Sr,88,116976.19,116976.193,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,1032.05,1032.053,,mg/L
  ,Mn,55,724.03,724.026,,mg/L
  ,I,127,1728.15,1728.149,,mg/L
107,,,,,,
  ,Ba,137,1099.77,1099.766,,ppm
  ,Ba,138,7758.71,7758.714,,ppm
  ,Ca,44,428082.73,428082.73,,ppm
  ,Ca,43,28183.66,28183.66,,ppm
  ,Pb,208,88,88,,ppm
  ,Sr,86,12880.29,12880.29,,ppm
  ,Sr,88,124595.4,124595.395,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,1656.14,1656.137,,mg/L
  ,Mn,55,484.01,484.012,,mg/L
  ,I,127,1724.15,1724.149,,mg/L
108,,,,,,
  ,Ba,137,1196.05,1196.053,,ppm
  ,Ba,138,7254.61,7254.612,,ppm
  ,Ca,44,398213.93,398213.932,,ppm
  ,Ca,43,27325.28,27325.283,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,13965.75,13965.745,,ppm
  ,Sr,88,106855.87,106855.875,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,1108.06,1108.061,,mg/L
  ,Mn,55,492.01,492.012,,mg/L
  ,I,127,1776.16,1776.158,,mg/L
109,,,,,,
  ,Ba,137,1024.01,1024.007,,ppm
  ,Ba,138,5361.39,5361.391,,ppm
  ,Ca,44,419977.68,419977.681,,ppm
  ,Ca,43,24706.48,24706.483,,ppm
  ,Pb,208,64,64,,ppm
  ,Sr,86,9928.93,9928.927,,ppm
  ,Sr,88,84729.44,84729.44,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,944.04,944.045,,mg/L
  ,Mn,55,480.01,480.012,,mg/L
  ,I,127,1748.15,1748.153,,mg/L
110,,,,,,
  ,Ba,137,848,847.995,,ppm
  ,Ba,138,5349.39,5349.39,,ppm
  ,Ca,44,360018.06,360018.055,,ppm
  ,Ca,43,21467.02,21467.017,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,11394.49,11394.488,,ppm
  ,Sr,88,98026.11,98026.113,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,968.05,968.047,,mg/L
  ,Mn,55,532.01,532.014,,mg/L
  ,I,127,1616.13,1616.131,,mg/L
111,,,,,,
  ,Ba,137,1012.02,1012.017,,ppm
  ,Ba,138,6610.15,6610.15,,ppm
  ,Ca,44,407338.64,407338.642,,ppm
  ,Ca,43,27525.83,27525.832,,ppm
  ,Pb,208,100,100.001,,ppm
  ,Sr,86,10453.46,10453.461,,ppm
  ,Sr,88,93163.96,93163.964,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,900.04,900.041,,mg/L
  ,Mn,55,476.01,476.011,,mg/L
  ,I,127,1804.16,1804.163,,mg/L
112,,,,,,
  ,Ba,137,976.03,976.029,,ppm
  ,Ba,138,6514.1,6514.102,,ppm
  ,Ca,44,367279.07,367279.07,,ppm
  ,Ca,43,25059.36,25059.359,,ppm
  ,Pb,208,80,80,,ppm
  ,Sr,86,11506.62,11506.616,,ppm
  ,Sr,88,102345.06,102345.059,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,1104.06,1104.061,,mg/L
  ,Mn,55,484.01,484.012,,mg/L
  ,I,127,1784.16,1784.159,,mg/L
113,,,,,,
  ,Ba,137,800.01,800.01,,ppm
  ,Ba,138,7062.47,7062.471,,ppm
  ,Ca,44,367623.38,367623.381,,ppm
  ,Ca,43,23760.19,23760.194,,ppm
  ,Pb,208,88,88,,ppm
  ,Sr,86,11118.18,11118.177,,ppm
  ,Sr,88,93955.32,93955.316,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,800.03,800.032,,mg/L
  ,Mn,55,416.01,416.009,,mg/L
  ,I,127,1820.17,1820.166,,mg/L
114,,,,,,
  ,Ba,137,1164.03,1164.03,,ppm
  ,Ba,138,7286.62,7286.616,,ppm
  ,Ca,44,400456.89,400456.889,,ppm
  ,Ca,43,25488.44,25488.442,,ppm
  ,Pb,208,72,72,,ppm
  ,Sr,86,10617.63,10617.634,,ppm
  ,Sr,88,86363.33,86363.328,,ppm
  ,Zn,64,72,72,,ppm
  ,Mg,24,1104.06,1104.061,,mg/L
  ,Mn,55,440.01,440.01,,mg/L
  ,I,127,1732.15,1732.15,,mg/L
115,,,,,,
  ,Ba,137,1280.03,1280.033,,ppm
  ,Ba,138,7378.67,7378.672,,ppm
  ,Ca,44,370249.66,370249.658,,ppm
  ,Ca,43,26033.84,26033.844,,ppm
  ,Pb,208,88,88,,ppm
  ,Sr,86,12039.24,12039.243,,ppm
  ,Sr,88,115596.29,115596.286,,ppm
  ,Zn,64,52,52,,ppm
  ,Mg,24,1320.09,1320.087,,mg/L
  ,Mn,55,548.02,548.015,,mg/L
  ,I,127,1764.16,1764.156,,mg/L
116,,,,,,
  ,Ba,137,1141.86,1141.856,,ppm
  ,Ba,138,6511.91,6511.913,,ppm
  ,Ca,44,380902.77,380902.768,,ppm
  ,Ca,43,26154.16,26154.157,,ppm
  ,Pb,208,84,84,,ppm
  ,Sr,86,12231.48,12231.476,,ppm
  ,Sr,88,102227.87,102227.87,,ppm
  ,Zn,64,76,76,,ppm
  ,Mg,24,1248.08,1248.078,,mg/L
  ,Mn,55,596.02,596.018,,mg/L
  ,I,127,1712.15,1712.147,,mg/L
117,,,,,,
  ,Ba,137,1208.05,1208.047,,ppm
  ,Ba,138,7690.93,7690.93,,ppm
  ,Ca,44,396807.65,396807.655,,ppm
  ,Ca,43,29066.18,29066.181,,ppm
  ,Pb,208,52,52,,ppm
  ,Sr,86,11262.34,11262.338,,ppm
  ,Sr,88,98131.14,98131.135,,ppm
  ,Zn,64,196,196.002,,ppm
  ,Mg,24,1344.09,1344.09,,mg/L
  ,Mn,55,556.02,556.015,,mg/L
  ,I,127,1728.15,1728.149,,mg/L
118,,,,,,
  ,Ba,137,1192.04,1192.037,,ppm
  ,Ba,138,8143.28,8143.28,,ppm
  ,Ca,44,409133.74,409133.74,,ppm
  ,Ca,43,27188.91,27188.912,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,13865.61,13865.606,,ppm
  ,Sr,88,114394.58,114394.585,,ppm
  ,Zn,64,60,60,,ppm
  ,Mg,24,1104.06,1104.061,,mg/L
  ,Mn,55,600.02,600.018,,mg/L
  ,I,127,1812.16,1812.164,,mg/L
119,,,,,,
  ,Ba,137,1344.08,1344.075,,ppm
  ,Ba,138,7550.83,7550.835,,ppm
  ,Ca,44,470925.45,470925.452,,ppm
  ,Ca,43,28392.25,28392.249,,ppm
  ,Pb,208,152,152.001,,ppm
  ,Sr,86,13437.02,13437.022,,ppm
  ,Sr,88,114758.72,114758.721,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,1248.08,1248.078,,mg/L
  ,Mn,55,580.02,580.017,,mg/L
  ,I,127,1680.14,1680.141,,mg/L
120,,,,,,
  ,Ba,137,1152.04,1152.044,,ppm
  ,Ba,138,7582.85,7582.852,,ppm
  ,Ca,44,651591.9,651591.904,,ppm
  ,Ca,43,24361.64,24361.638,,ppm
  ,Pb,208,96,96,,ppm
  ,Sr,86,12187.42,12187.422,,ppm
  ,Sr,88,108089.02,108089.022,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,764.03,764.029,,mg/L
  ,Mn,55,504.01,504.013,,mg/L
  ,I,127,1800.16,1800.162,,mg/L
121,,,,,,
  ,Ba,137,1020.04,1020.041,,ppm
  ,Ba,138,6798.3,6798.299,,ppm
  ,Ca,44,326921.95,326921.951,,ppm
  ,Ca,43,22012.2,22012.2,,ppm
  ,Pb,208,156,156.001,,ppm
  ,Sr,86,10213.21,10213.213,,ppm
  ,Sr,88,91335.21,91335.21,,ppm
  ,Zn,64,40,40,,ppm
  ,Mg,24,964.05,964.046,,mg/L
  ,Mn,55,408.01,408.008,,mg/L
  ,I,127,1736.15,1736.151,,mg/L
122,,,,,,
  ,Ba,137,1152.03,1152.032,,ppm
  ,Ba,138,6830.3,6830.298,,ppm
  ,Ca,44,426092.37,426092.372,,ppm
  ,Ca,43,27249.08,27249.075,,ppm
  ,Pb,208,120,120.001,,ppm
  ,Sr,86,12135.36,12135.359,,ppm
  ,Sr,88,100773.22,100773.216,,ppm
  ,Zn,64,96,96,,ppm
  ,Mg,24,948.04,948.045,,mg/L
  ,Mn,55,392.01,392.008,,mg/L
  ,I,127,1704.15,1704.145,,mg/L
123,,,,,,
  ,Ba,137,980.04,980.037,,ppm
  ,Ba,138,7154.55,7154.547,,ppm
  ,Ca,44,359263.64,359263.638,,ppm
  ,Ca,43,26170.2,26170.199,,ppm
  ,Pb,208,108,108.001,,ppm
  ,Sr,86,12607.94,12607.943,,ppm
  ,Sr,88,106487.98,106487.982,,ppm
  ,Zn,64,104,104.001,,ppm
  ,Mg,24,1344.09,1344.09,,mg/L
  ,Mn,55,428.01,428.009,,mg/L
  ,I,127,1764.16,1764.156,,mg/L
124,,,,,,
  ,Ba,137,1300.03,1300.029,,ppm
  ,Ba,138,7306.61,7306.613,,ppm
  ,Ca,44,360963.23,360963.228,,ppm
  ,Ca,43,24092.99,24092.989,,ppm
  ,Pb,208,204,204.002,,ppm
  ,Sr,86,10709.73,10709.732,,ppm
  ,Sr,88,92586.64,92586.639,,ppm
  ,Zn,64,116,116.001,,ppm
  ,Mg,24,1336.09,1336.089,,mg/L
  ,Mn,55,404.01,404.008,,mg/L
  ,I,127,1608.13,1608.129,,mg/L
125,,,,,,
  ,Ba,137,1172.07,1172.065,,ppm
  ,Ba,138,6390.04,6390.037,,ppm
